stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_v.bmp,None,L_n.bmp,None,L_r.bmp,n,L_l.bmp,None,L_l.bmp,None,L_k.bmp,None,L_f.bmp,None,0.75,0.75,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1610507000005,425.1610507000005,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_f.bmp,None,L_q.bmp,None,L_j.bmp,None,L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.91021770006046,425.91021770006046,None,1,,426.65961279999465,426.65961279999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_m.bmp,None,L_d.bmp,None,L_h.bmp,None,L_h.bmp,None,L_t.bmp,n,L_t.bmp,n,0.75,0.75,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.65961279999465,426.65961279999465,None,1,,427.4090167999966,427.4090167999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_p.bmp,None,L_c.bmp,None,L_t.bmp,n,L_s.bmp,n,L_f.bmp,None,L_l.bmp,None,0.75,0.75,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.4090167999966,427.4090167999966,None,1,,428.15867979999166,428.15867979999166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_l.bmp,None,L_j.bmp,None,L_q.bmp,None,L_q.bmp,None,L_q.bmp,None,L_c.bmp,None,0.75,0.75,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.15867979999166,428.15867979999166,None,1,,428.9078840999864,428.9078840999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_h.bmp,None,L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.9078840999864,428.9078840999864,None,1,,429.6571610000683,429.6571610000683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_s.bmp,n,L_d.bmp,None,L_g.bmp,None,L_g.bmp,None,L_s.bmp,None,L_b.bmp,None,0.75,0.75,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.6571610000683,429.6571610000683,None,1,,430.40660300001036,430.40660300001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_v.bmp,None,L_g.bmp,None,L_t.bmp,n,L_t.bmp,n,L_b.bmp,None,L_m.bmp,None,0.75,0.75,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.40660300001036,430.40660300001036,n,1,0.6399494999786839,431.15607710008044,431.15607710008044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_h.bmp,None,L_p.bmp,None,L_g.bmp,None,L_g.bmp,None,L_k.bmp,None,L_k.bmp,None,0.75,0.75,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.15607710008044,431.15607710008044,None,1,,431.9054329000646,431.9054329000646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_k.bmp,None,L_b.bmp,None,L_k.bmp,None,L_l.bmp,None,L_g.bmp,None,L_p.bmp,None,0.75,0.75,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.9054329000646,431.9054329000646,None,1,,432.6548681000713,432.6548681000713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_r.bmp,n,L_q.bmp,None,L_f.bmp,None,L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,0.75,0.75,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.6548681000713,432.6548681000713,n,1,0.59994459990412,433.4041705999989,433.4041705999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,0.75,0.75,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.4041705999989,433.4041705999989,None,1,,434.1535189000424,434.1535189000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_d.bmp,None,L_p.bmp,None,L_r.bmp,n,L_k.bmp,None,L_m.bmp,None,L_l.bmp,None,0.75,0.75,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1535189000424,434.1535189000424,None,1,,434.90296530001797,434.90296530001797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_m.bmp,None,L_s.bmp,None,L_v.bmp,None,L_v.bmp,None,L_w.bmp,None,L_g.bmp,None,0.3,0.75,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.90296530001797,434.90296530001797,None,1,,435.65234340005554,435.65234340005554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_j.bmp,None,Stop.bmp,None,L_c.bmp,None,L_c.bmp,None,L_h.bmp,None,L_k.bmp,None,0.45,0.75,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.65234340005554,435.65234340005554,None,1,,436.4015965000726,436.4015965000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_f.bmp,None,L_w.bmp,None,L_l.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,None,0.75,0.4,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.4015965000726,436.4015965000726,None,1,,437.151270100032,437.151270100032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_d.bmp,None,L_w.bmp,None,L_m.bmp,None,L_m.bmp,None,L_b.bmp,None,Stop.bmp,None,0.75,0.35,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.151270100032,437.151270100032,n,1,0.5993406999623403,437.90050770004746,437.90050770004746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_b.bmp,None,L_h.bmp,None,L_n.bmp,None,L_n.bmp,None,L_s.bmp,n,L_m.bmp,None,0.75,0.75,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.90050770004746,437.90050770004746,None,1,,438.6499368000077,438.6499368000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_p.bmp,None,L_l.bmp,None,L_r.bmp,n,L_p.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6499368000077,438.6499368000077,None,1,,439.39910230005626,439.39910230005626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_w.bmp,None,L_m.bmp,None,L_f.bmp,None,L_v.bmp,None,L_g.bmp,None,L_b.bmp,None,0.75,0.75,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.39910230005626,439.39910230005626,None,0,,440.1485974000534,440.1485974000534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_d.bmp,None,L_j.bmp,None,L_p.bmp,None,L_p.bmp,None,L_j.bmp,None,L_s.bmp,n,0.75,0.75,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.1485974000534,440.1485974000534,n,0,0.002094999887049198,440.8979860000545,440.8979860000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_f.bmp,None,L_p.bmp,None,L_l.bmp,None,L_l.bmp,None,L_b.bmp,None,L_b.bmp,None,0.75,0.75,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8979860000545,440.8979860000545,None,1,,441.6473413000349,441.6473413000349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,None,L_g.bmp,None,L_r.bmp,n,L_r.bmp,None,L_r.bmp,n,L_j.bmp,None,0.75,0.75,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.6473413000349,441.6473413000349,None,1,,442.3967201000778,442.3967201000778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_p.bmp,None,L_f.bmp,None,L_q.bmp,None,L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,0.75,0.75,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.3967201000778,442.3967201000778,None,1,,443.1463853000896,443.1463853000896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_d.bmp,None,L_r.bmp,n,L_g.bmp,None,L_f.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.1463853000896,443.1463853000896,n,1,0.5891115000704303,443.8954976000823,443.8954976000823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_l.bmp,None,L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_b.bmp,None,L_n.bmp,None,0.75,0.75,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.8954976000823,443.8954976000823,None,1,,444.64493810001295,444.64493810001295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_h.bmp,None,L_j.bmp,None,L_b.bmp,None,L_p.bmp,None,L_t.bmp,None,L_c.bmp,None,0.75,0.75,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.64493810001295,444.64493810001295,None,1,,445.39440980006475,445.39440980006475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_l.bmp,None,L_s.bmp,n,L_j.bmp,None,L_l.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.39440980006475,445.39440980006475,None,1,,446.143691000063,446.143691000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_m.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,L_v.bmp,None,L_f.bmp,None,0.75,0.75,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.143691000063,446.143691000063,None,1,,446.8928919000318,446.8928919000318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.8928919000318,446.8928919000318,None,1,,447.6426356000593,447.6426356000593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_p.bmp,None,L_d.bmp,None,L_s.bmp,n,L_v.bmp,None,L_h.bmp,None,L_t.bmp,n,0.75,0.75,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.6426356000593,447.6426356000593,n,1,0.6377624999731779,448.3918534000404,448.3918534000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_b.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,L_g.bmp,None,L_w.bmp,None,0.75,0.75,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.40900169999804,448.40900169999804,None,1,,449.15788549999706,449.15788549999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,L_d.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.15788549999706,449.15788549999706,None,1,,449.91313720005564,449.91313720005564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_s.bmp,n,L_d.bmp,None,L_h.bmp,None,L_s.bmp,None,L_j.bmp,None,L_s.bmp,n,0.75,0.75,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.91313720005564,449.91313720005564,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_l.bmp,None,L_g.bmp,None,L_w.bmp,None,L_j.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.75,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.6734377000248,450.6734377000248,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_m.bmp,None,L_d.bmp,None,L_b.bmp,None,L_h.bmp,None,0.75,0.75,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.42267380002886,451.42267380002886,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_r.bmp,n,L_s.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,L_b.bmp,None,0.4,0.75,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1721379000228,452.1721379000228,n,1,0.49181050003971905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_m.bmp,None,Stop.bmp,None,L_m.bmp,None,L_t.bmp,n,L_t.bmp,n,L_m.bmp,None,0.35,0.75,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.92114450002555,452.92114450002555,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_v.bmp,None,L_m.bmp,None,L_g.bmp,None,L_q.bmp,None,L_g.bmp,None,L_w.bmp,None,0.75,0.75,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.67079550004564,453.67079550004564,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_d.bmp,None,L_q.bmp,None,L_k.bmp,None,L_m.bmp,None,L_h.bmp,None,L_t.bmp,None,0.75,0.3,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.42026819998864,454.42026819998864,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_s.bmp,n,L_d.bmp,None,L_b.bmp,None,L_q.bmp,None,L_n.bmp,None,Stop.bmp,None,0.75,0.45,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.16964340000413,455.16964340000413,n,0,0.02232470002491027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_r.bmp,n,L_s.bmp,n,L_c.bmp,None,L_v.bmp,None,0.75,0.75,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.91901800001506,455.91901800001506,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_d.bmp,None,L_b.bmp,None,L_n.bmp,None,L_d.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.6682924000779,456.6682924000779,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_b.bmp,None,L_p.bmp,None,L_q.bmp,None,L_w.bmp,None,L_d.bmp,None,L_r.bmp,n,0.75,0.75,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4179387000622,457.4179387000622,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_s.bmp,None,L_s.bmp,n,L_f.bmp,None,L_p.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.1671637999825,458.1671637999825,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_q.bmp,None,L_f.bmp,None,L_t.bmp,n,L_f.bmp,None,L_g.bmp,None,L_c.bmp,None,0.75,0.75,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.9165398000041,458.9165398000041,n,1,0.5630134000675753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_m.bmp,None,L_b.bmp,None,L_p.bmp,None,L_s.bmp,None,L_j.bmp,None,L_k.bmp,None,0.75,0.75,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6657517000567,459.6657517000567,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_q.bmp,None,L_m.bmp,None,L_k.bmp,None,L_w.bmp,None,L_r.bmp,n,L_q.bmp,None,0.75,0.75,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.4152286000317,460.4152286000317,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_d.bmp,None,L_r.bmp,n,L_g.bmp,None,L_m.bmp,None,L_l.bmp,None,L_d.bmp,None,0.75,0.75,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.17384070006665,461.17384070006665,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_r.bmp,n,L_p.bmp,None,L_f.bmp,None,L_t.bmp,n,L_v.bmp,None,L_t.bmp,n,0.75,0.75,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.91399720008485,461.91399720008485,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_w.bmp,None,L_d.bmp,None,L_k.bmp,None,L_p.bmp,None,L_s.bmp,None,L_f.bmp,None,0.75,0.75,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6633724999847,462.6633724999847,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_h.bmp,None,L_p.bmp,None,L_s.bmp,n,L_q.bmp,None,L_d.bmp,None,L_q.bmp,None,L_m.bmp,None,0.75,0.75,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.41281170002185,463.41281170002185,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
