stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,101.83618466701591,101.83618466701591,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,102.57959329197183,102.57959329197183,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,103.33596791699529,103.33596791699529,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,104.07700275001116,104.07700275001116,n,1,0.4719000000040978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,104.83696174999932,104.83696174999932,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,105.57906304200878,105.57906304200878,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,106.33084316697204,106.33084316697204,n,1,0.49725962500087917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,107.07907304196851,107.07907304196851,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,107.82612645899644,107.82612645899644,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,108.57637579197763,108.57637579197763,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,109.33551637496566,109.33551637496566,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_d.bmp,None,L_g.bmp,None,L_f.bmp,None,0.75,0.75,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,110.07350200001383,110.07350200001383,n,1,0.5944412499666214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_l.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,110.82671624998329,110.82671624998329,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_h.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,111.58436774997972,111.58436774997972,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,112.33517087501241,112.33517087501241,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,113.07765275001293,113.07765275001293,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,113.83438920899061,113.83438920899061,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,114.58168941701297,114.58168941701297,n,1,0.40645050001330674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,115.33430591697106,115.33430591697106,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,116.07815958396532,116.07815958396532,n,0,0.6202508339774795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,117.7195176249952,117.7195176249952,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,118.33524245896842,118.33524245896842,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,119.07854600000428,119.07854600000428,n,1,0.680992082983721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,119.82934620900778,119.82934620900778,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,120.5816237090039,120.5816237090039,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,121.3302942920127,121.3302942920127,n,1,0.5884400000213645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,122.07455445901724,122.07455445901724,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,122.8276872090064,122.8276872090064,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,123.58505958400201,123.58505958400201,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,124.33286774996668,124.33286774996668,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,125.07889091700781,125.07889091700781,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,125.82627062499523,125.82627062499523,n,1,0.4733290410367772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,126.57760762498947,126.57760762498947,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,127.32594291697023,127.32594291697023,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,128.08338741702028,128.08338741702028,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,128.83857533399714,128.83857533399714,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,129.58206683397293,129.58206683397293,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,130.333305209002,130.333305209002,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,131.07684870896628,131.07684870896628,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,131.8256270000129,131.8256270000129,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,132.58066820900422,132.58066820900422,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,133.32922574999975,133.32922574999975,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,134.07910770899616,134.07910770899616,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,134.83565675001591,134.83565675001591,n,1,0.5234600830008276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,135.58115416701185,135.58115416701185,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,136.33109441702254,136.33109441702254,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,137.08423033397412,137.08423033397412,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,137.83789945900207,137.83789945900207,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,138.57548729202244,138.57548729202244,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,139.32617462502094,139.32617462502094,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,140.0854174590204,140.0854174590204,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,140.8302002499695,140.8302002499695,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,141.58212212502258,141.58212212502258,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,142.3358037089929,142.3358037089929,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,143.08382349996828,143.08382349996828,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,143.83912916696863,143.83912916696863,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,144.5893405000097,144.5893405000097,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,145.3399368749815,145.3399368749815,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,146.08602633397095,146.08602633397095,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,146.82609362498624,146.82609362498624,n,0,0.08587791700847447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,147.57507620897377,147.57507620897377,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,148.33647249999922,148.33647249999922,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,149.08885495900176,149.08885495900176,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,149.82481579197338,149.82481579197338,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,150.58747037500143,150.58747037500143,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
