stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_f.bmp,None,L_k.bmp,None,L_k.bmp,None,L_l.bmp,None,0.75,0.75,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,300.85709289999795,300.85709289999795,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_r.bmp,n,L_f.bmp,None,L_r.bmp,n,0.75,0.75,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,301.60659119999036,301.60659119999036,n,1,0.46610259998124093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_q.bmp,None,L_l.bmp,None,L_f.bmp,None,0.75,0.75,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,302.3554780000122,302.3554780000122,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_d.bmp,None,L_r.bmp,n,L_k.bmp,None,0.75,0.75,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,303.1051787000033,303.1051787000033,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,0.3,0.75,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,303.85466420001467,303.85466420001467,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_j.bmp,None,L_c.bmp,None,L_c.bmp,None,0.45,0.75,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,304.6038484000019,304.6038484000019,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.4,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,305.3689832999953,305.3689832999953,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_d.bmp,None,L_m.bmp,None,L_m.bmp,None,0.75,0.35,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,306.1026458000124,306.1026458000124,n,1,0.639535900001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_b.bmp,None,L_n.bmp,None,L_n.bmp,None,0.75,0.75,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,306.8518133999896,306.8518133999896,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_p.bmp,None,L_r.bmp,n,L_p.bmp,None,0.75,0.75,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,307.6017842000001,307.6017842000001,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_w.bmp,None,L_f.bmp,None,L_v.bmp,None,0.75,0.75,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,308.35117020001053,308.35117020001053,n,1,0.44314739998662844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_d.bmp,None,L_p.bmp,None,L_p.bmp,None,0.75,0.75,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,309.10024259999045,309.10024259999045,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_f.bmp,None,L_l.bmp,None,L_l.bmp,None,0.75,0.75,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,309.8493207000138,309.8493207000138,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,None,L_r.bmp,n,L_r.bmp,None,0.75,0.75,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,310.5988769000105,310.5988769000105,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_p.bmp,None,L_q.bmp,None,L_q.bmp,None,0.75,0.75,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,311.348482100002,311.348482100002,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_d.bmp,None,L_g.bmp,None,L_f.bmp,None,0.75,0.75,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,312.09758440000587,312.09758440000587,n,1,0.4356987999926787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_l.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.75,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,312.84699220000766,312.84699220000766,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_h.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,313.59638659999473,313.59638659999473,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_l.bmp,None,L_j.bmp,None,L_l.bmp,None,0.75,0.75,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,314.3463566999999,314.3463566999999,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,315.09498789999634,315.09498789999634,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_j.bmp,None,L_v.bmp,None,L_s.bmp,n,0.75,0.75,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,315.8443039999984,315.8443039999984,None,1,,316.5938480999903,316.5938480999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_p.bmp,None,L_s.bmp,n,L_v.bmp,None,0.75,0.75,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,316.5938480999903,316.5938480999903,n,1,0.4058437999919988,317.34312949999,317.34312949999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_b.bmp,None,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,317.34312949999,317.34312949999,None,1,,318.09302599998773,318.09302599998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_f.bmp,None,L_v.bmp,None,L_d.bmp,None,0.75,0.75,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,318.09302599998773,318.09302599998773,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_h.bmp,None,L_s.bmp,None,0.75,0.75,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,318.8586438999919,318.8586438999919,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_l.bmp,None,L_w.bmp,None,L_j.bmp,None,0.75,0.75,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,319.6081906000036,319.6081906000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_j.bmp,None,L_m.bmp,None,L_d.bmp,None,0.75,0.75,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,320.35739220000687,320.35739220000687,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_r.bmp,n,L_j.bmp,None,L_b.bmp,None,0.4,0.75,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,321.10681500000646,321.10681500000646,n,1,0.5013099999923725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_m.bmp,None,L_m.bmp,None,L_t.bmp,n,0.35,0.75,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,321.85633969999617,321.85633969999617,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_v.bmp,None,L_g.bmp,None,L_q.bmp,None,0.75,0.75,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,322.6054674999905,322.6054674999905,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_d.bmp,None,L_k.bmp,None,L_m.bmp,None,0.75,0.3,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,323.35488930001156,323.35488930001156,n,1,0.4534877999976743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_s.bmp,n,L_b.bmp,None,L_q.bmp,None,0.75,0.45,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,324.1044538000133,324.1044538000133,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_c.bmp,None,L_j.bmp,None,L_r.bmp,n,L_s.bmp,n,0.75,0.75,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,324.8538569000084,324.8538569000084,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_d.bmp,None,L_n.bmp,None,L_d.bmp,None,0.75,0.75,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,325.6029363000125,325.6029363000125,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_b.bmp,None,L_q.bmp,None,L_w.bmp,None,0.75,0.75,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,326.3528245000052,326.3528245000052,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,327.10163429999375,327.10163429999375,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_q.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,327.85129459999735,327.85129459999735,n,1,0.4725767000054475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_m.bmp,None,L_p.bmp,None,L_s.bmp,None,0.75,0.75,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,328.60077690001344,328.60077690001344,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_q.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,329.3499071999977,329.3499071999977,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_d.bmp,None,L_g.bmp,None,L_m.bmp,None,0.75,0.75,0,96,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,330.09939729998587,330.09939729998587,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_r.bmp,n,L_f.bmp,None,L_t.bmp,n,0.75,0.75,0,97,97,97,,,,,,,,,,,,,,,,,,,,,,,,,,330.8485384999949,330.8485384999949,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_w.bmp,None,L_k.bmp,None,L_p.bmp,None,0.75,0.75,0,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,331.59864449998713,331.59864449998713,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_p.bmp,None,L_q.bmp,None,L_d.bmp,None,0.75,0.75,0,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,332.3475250999909,332.3475250999909,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_s.bmp,n,L_w.bmp,None,L_r.bmp,n,0.75,0.75,0,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,333.096764899994,333.096764899994,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_f.bmp,None,L_j.bmp,None,L_m.bmp,None,0.75,0.75,0,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,333.84681190000265,333.84681190000265,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_w.bmp,None,L_p.bmp,None,L_q.bmp,None,0.75,0.75,0,102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,334.59624710000935,334.59624710000935,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_m.bmp,None,L_g.bmp,None,L_k.bmp,None,0.75,0.75,0,103,103,103,,,,,,,,,,,,,,,,,,,,,,,,,,335.3451245999895,335.3451245999895,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_r.bmp,n,L_q.bmp,None,L_t.bmp,n,0.75,0.75,0,104,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,336.0943670000124,336.0943670000124,None,1,,336.8442352999991,336.8442352999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_p.bmp,None,L_w.bmp,None,L_b.bmp,None,0.75,0.75,0,105,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,336.8442352999991,336.8442352999991,n,1,0.4702566000050865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_d.bmp,None,L_d.bmp,None,L_m.bmp,None,0.75,0.75,0,106,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,337.6100008999929,337.6100008999929,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_c.bmp,None,L_f.bmp,None,L_g.bmp,None,0.75,0.75,0,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,338.35930290000397,338.35930290000397,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,339.10884289999376,339.10884289999376,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,339.85864580000634,339.85864580000634,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,340.60743370000273,340.60743370000273,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,341.35695730001316,341.35695730001316,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,342.1068624999898,342.1068624999898,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,342.85566239999025,342.85566239999025,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,343.6051424999896,343.6051424999896,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,344.3542962000065,344.3542962000065,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,345.10385929999757,345.10385929999757,n,1,0.4751789000001736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,345.85327719998895,345.85327719998895,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,346.6024663000135,346.6024663000135,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
